city,lat,lng,pop,country,iso2,iso3,province,city_ascii
Kitale,1.030465514,34.98994665,112809,Kenya,KE,KEN,Rift Valley,Kitale
Riohacha,11.5403408,-72.90997888,112808.5,Colombia,CO,COL,La Guajira,Riohacha
Yei,4.090382099,30.68002885,112691,South Sudan,SS,SSD,Central Equatoria,Yei
Nefteyugansk,61.07765301,72.70268347,112632,Russia,RU,RUS,Khanty-Mansiy,Nefteyugansk
Mojokerto,-7.469584128,112.4299743,112557,Indonesia,ID,IDN,Jawa Timur,Mojokerto
Achinsk,56.26998781,90.49999508,112541.5,Russia,RU,RUS,Krasnoyarsk,Achinsk
Satu Mare,47.79199816,22.88500248,112490,Romania,RO,ROU,Satu Mare,Satu Mare
Ciudad Valles,21.97998781,-99.02001306,112234,Mexico,MX,MEX,San Luis Potos°,Ciudad Valles
Bongor,10.28594708,15.38716386,112229.5,Chad,TD,TCD,Mayo-Kebbi Est,Bongor
Hamilton,-37.77000853,175.3000386,112145,New Zealand,NZ,NZL,Auckland,Hamilton
Juba,4.829975198,31.58002559,111975,South Sudan,SS,SSD,Central Equatoria,Juba
Aalborg,57.03371381,9.916593382,111917.5,Denmark,DK,DNK,Nordjylland,Aalborg
Nakhon Sawan,15.70003522,100.0700052,111915,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan
Kecskemet,46.90004295,19.70002722,111871,Hungary,HU,HUN,B†cs-Kiskun,Kecskemet
Zwolle,52.52400009,6.096996529,111805,Netherlands,NL,NLD,Overijssel,Zwolle
Cartago,9.86997764,-83.92997807,111770,Costa Rica,CR,CRI,Cartago,Cartago
Turbat,25.99178428,63.07179846,111742.5,Pakistan,PK,PAK,Baluchistan,Turbat
Kandy,7.279980691,80.67000077,111701,Sri Lanka,LK,LKA,Kandy,Kandy
Salavat,53.37034568,55.92996049,111648,Russia,RU,RUS,Bashkortostan,Salavat
Iskandar,41.55073122,69.68074906,111634.5,Uzbekistan,UZ,UZB,Tashkent,Iskandar
Magway,20.14454429,94.91957027,111463.5,Myanmar,MM,MMR,Magway,Magway
Magelang,-7.469584128,110.1799825,111461,Indonesia,ID,IDN,Jawa Tengah,Magelang
Puno,-15.83294961,-70.03330693,111350,Peru,PE,PER,Callao,Puno
Fasa,28.97183494,53.67149369,111259.5,Iran,IR,IRN,Fars,Fasa
Gagnoa,6.150411396,-5.879987632,111188,Ivory Coast,CI,CIV,Fromager,Gagnoa
Nsukka,6.867034321,7.383362995,111017,Nigeria,NG,NGA,Enugu,Nsukka
Rio Largo,-9.48000405,-35.83996769,110966,Brazil,BR,BRA,Alagoas,Rio Largo
Calabozo,8.930396748,-67.43997685,110907,Venezuela,VE,VEN,Gu†rico,Calabozo
Surt,31.2099929,16.59003617,110756.5,Libya,LY,LBY,Surt,Surt
Iguala,18.37000144,-99.53998133,110641.5,Mexico,MX,MEX,Guerrero,Iguala
Noyabrsk,63.1665436,75.61651078,110572,Russia,RU,RUS,Yamal-Nenets,Noyabrsk
Manzini,-26.49500106,31.3880045,110537,Swaziland,SZ,SWZ,Manzini,Manzini
Kankan,10.38999758,-9.310010825,110457.5,Guinea,GN,GIN,Kankan,Kankan
Pleven,43.42376935,24.61337073,110445.5,Bulgaria,BG,BGR,Pleven,Pleven
As Salt,32.03919293,35.72721431,110439,Jordan,JO,JOR,Balqa,As Salt
Kelowna,49.89998903,-119.4833118,110207.5,Canada,CA,CAN,British Columbia,Kelowna
Mzuzu,-11.45998655,34.01998002,110201,Malawi,MW,MWI,Mzimba,Mzuzu
Dong Hoi,17.48333722,106.6000459,110152.5,Vietnam,VN,VNM,Qu?ng Bçnh,Dong Hoi
Bouira,36.38047833,3.900009724,110144,Algeria,DZ,DZA,Bouira,Bouira
Linqing,36.85039797,115.6800085,110046,China,CN,CHN,Hebei,Linqing
Daugavpils,55.87995994,26.50999914,109969.5,Latvia,LV,LVA,Daugavpils,Daugavpils
Santa Cruz do Sul,-29.71003538,-52.44003972,109869,Brazil,BR,BRA,Rio Grande do Sul,Santa Cruz do Sul
Shizuishan,39.23327578,106.7690279,109824,China,CN,CHN,Ningxia Hui,Shizuishan
Cienaga,11.01039899,-74.25000045,109741,Colombia,CO,COL,Magdalena,Cienaga
Dali,34.79525209,109.937775,109696,China,CN,CHN,Shaanxi,Dali
Pemba,-12.98304604,40.53234737,109690,Mozambique,MZ,MOZ,Cabo Delgado,Pemba
Edea,3.800477314,10.11999182,109506.5,Cameroon,CM,CMR,Littoral,Edea
Tieli,46.95037579,128.0500028,109228.5,China,CN,CHN,Heilongjiang,Tieli
Worcester,-33.64002806,19.43993974,109200,South Africa,ZA,ZAF,Western Cape,Worcester
Delicias,28.19996991,-105.4999793,108876,Mexico,MX,MEX,Chihuahua,Delicias
Karamay,45.58994204,84.8599259,108769,China,CN,CHN,Xinjiang Uygur,Karamay
Leeuwarden,53.25037884,5.783357298,108601,Netherlands,NL,NLD,Friesland,Leeuwarden
Phuket,7.876533426,98.3815295,108595.5,Thailand,TH,THA,Phuket,Phuket
Trincomalee,8.568999036,81.23300155,108420,Sri Lanka,LK,LKA,Trincomalee,Trincomalee
Wenshan,23.3723576,104.2496984,108396,China,CN,CHN,Yunnan,Wenshan
Vryheid,-27.76002521,30.7899963,108364.5,South Africa,ZA,ZAF,KwaZulu-Natal,Vryheid
Male,4.16670819,73.49994747,108310,Maldives,MV,MDV,,Male
Kingston,44.23371991,-76.48330082,108297.5,Canada,CA,CAN,Ontario,Kingston
Laghouat,33.80998924,2.880020303,108279,Algeria,DZ,DZA,Laghouat,Laghouat
Fayetteville,36.06297833,-94.15720911,108267.5,United States of America,US,USA,Arkansas,Fayetteville
Tekirdag,40.99086875,27.50998979,108266,Turkey,TR,TUR,Tekirdag,Tekirdag
Pueblo,38.2803882,-104.6300066,108244,United States of America,US,USA,Colorado,Pueblo
Exeter,50.70040529,-3.529950197,108242,United Kingdom,GB,GBR,Devon,Exeter
Mascara,35.40040895,0.14003251,108230,Algeria,DZ,DZA,Mascara,Mascara
Umtata,-31.57999876,28.79001501,108217.5,South Africa,ZA,ZAF,Eastern Cape,Umtata
Bryan,30.67418581,-96.36968388,108156.5,United States of America,US,USA,Texas,Bryan
Nazareth,32.70398439,35.2955094,108129.5,Israel,IL,ISR,HaZafon,Nazareth
Curico,-34.97999795,-71.24002914,108074.5,Chile,CL,CHL,Maule,Curico
Cerro de Pasco,-10.69000771,-76.26998051,108071,Peru,PE,PER,Pasco,Cerro de Pasco
Leninsk Kuznetsky,54.66000856,86.16997514,108047.5,Russia,RU,RUS,Kemerovo,Leninsk Kuznetsky
Abilene,32.4486253,-99.73278609,108008,United States of America,US,USA,Texas,Abilene
Bandundu,-3.309993063,17.37996212,107997.5,Congo (Kinshasa),CD,COD,Bandundu,Bandundu
Batticaloa,7.717008279,81.70001542,107982,Sri Lanka,LK,LKA,Batticaloa,Batticaloa
Tarragona,41.12036989,1.249990599,107957.5,Spain,ES,ESP,Catalu§a,Tarragona
Letpadan,17.78189781,95.74148393,107753.5,Myanmar,MM,MMR,Bago,Letpadan
Segou,13.43999229,-6.260016115,107752,Mali,ML,MLI,SÇgou,Segou
Rimnicu Vilcea,45.10999804,24.38299862,107558,Romania,RO,ROU,VÉlcea,Rimnicu Vilcea
Beaumont,30.08626304,-94.10168278,107455.5,United States of America,US,USA,Texas,Beaumont
Koszalin,54.2,16.1833333,107450,Poland,PL,POL,West Pomeranian,Koszalin
Manzanillo,20.34375694,-77.11664718,107433,Cuba,CU,CUB,Granma,Manzanillo
Melilla,35.30000165,-2.950011435,107384,Spain,ES,ESP,Melilla,Melilla
Kamyanets-Podilskyy,48.68430096,26.58089921,107329,Ukraine,UA,UKR,Khmel'nyts'kyy,Kamyanets-Podilskyy
Garanhuns,-8.890014222,-36.50003076,107115,Brazil,BR,BRA,Pernambuco,Garanhuns
Golmud,36.416626,94.88334509,107092,China,CN,CHN,Gansu,Golmud
Sergiyev Posad,56.33000999,38.17001094,107047.5,Russia,RU,RUS,Moskovsskaya,Sergiyev Posad
Yakeshi,49.28041445,120.7300362,107047,China,CN,CHN,Nei Mongol,Yakeshi
Udine,46.07001609,13.2400081,107019.5,Italy,IT,ITA,Friuli-Venezia Giulia,Udine
Boulder,40.03844627,-105.246093,106897.5,United States of America,US,USA,Colorado,Boulder
Bataysk,47.13682436,39.74485022,106844.5,Russia,RU,RUS,Rostov,Bataysk
Gibraltar,36.13243495,-5.37807483,106813.5,Gibraltar,GI,GIB,Gibraltar,Gibraltar
Goulimine,28.97997398,-10.07001611,106748,Morocco,MA,MAR,Guelmim - Es-Semara,Goulimine
Algeciras,36.12671215,-5.466530363,106687.5,Spain,ES,ESP,Andaluc°a,Algeciras
Matagalpa,12.91707847,-85.91665267,106514.5,Nicaragua,NI,NIC,Matagalpa,Matagalpa
Malanje,-9.540000388,16.34002559,106451,Angola,AO,AGO,Malanje,Malanje
Trento,46.08042889,11.11998246,106377,Italy,IT,ITA,Trentino-Alto Adige,Trento
Kyzyl,51.70670046,94.38306555,106310.5,Russia,RU,RUS,Tuva,Kyzyl
Punta Arenas,-53.16498615,-70.93999577,106296,Chile,CL,CHL,Magallanes y Ant†rtica Chilena,Punta Arenas
Toliara,-23.35683144,43.68998409,106278,Madagascar,MG,MDG,Toliary,Toliara
Greeley,40.41919822,-104.739974,106142.5,United States of America,US,USA,Colorado,Greeley
Raba,-8.449989401,118.7666418,106101,Indonesia,ID,IDN,Nusa Tenggara Barat,Raba
Tumbes,-3.570028871,-80.45998316,105783,Peru,PE,PER,Tumbes,Tumbes
Asheville,35.60119773,-82.55414474,105775,United States of America,US,USA,North Carolina,Asheville
Gandajika,-6.739602845,23.96002559,105769.5,Congo (Kinshasa),CD,COD,Kasaã-Oriental,Gandajika
Douliou,23.7075,120.5438889,105688,Taiwan,TW,TWN,Yunlin,Douliou
Taungoo,18.94828656,96.41792843,105590.5,Myanmar,MM,MMR,Bago,Taungoo
Sadah,16.93977867,43.84976762,105542,Yemen,YE,YEM,Sa`dah,Sadah
Assab,13.01001853,42.72999101,105496,Eritrea,ER,ERI,Debubawi Keyih Bahri,Assab
Racine,42.72771364,-87.81183415,105458.5,United States of America,US,USA,Wisconsin,Racine
Escuintla,14.30040489,-90.77999923,105401.5,Guatemala,GT,GTM,Escuintla,Escuintla
Catanduva,-21.14001585,-48.97996668,105238,Brazil,BR,BRA,S?o Paulo,Catanduva
Nkongsamba,4.960406513,9.940002806,105069,Cameroon,CM,CMR,Littoral,Nkongsamba
Sanming,26.2299868,117.5800476,104941.5,China,CN,CHN,Fujian,Sanming
Macon,32.85038373,-83.63004806,104932.5,United States of America,US,USA,Georgia,Macon
Hailun,47.45042279,126.9300195,104848.5,China,CN,CHN,Heilongjiang,Hailun
Al Hasakah,36.48328859,40.7500085,104819.5,Syria,SY,SYR,Hasaka (Al Haksa),Al Hasakah
Schenectady,42.81458173,-73.93996769,104767.5,United States of America,US,USA,New York,Schenectady
Uroteppa,39.92191591,69.00146236,104736,Tajikistan,TJ,TJK,Leninabad,Uroteppa
Nancha,47.13635927,129.285948,104570.5,China,CN,CHN,Heilongjiang,Nancha
Yaynangyoung,20.46145001,94.88096798,104507.5,Myanmar,MM,MMR,Magway,Yaynangyoung
Drobeta-Turnu Severin,44.64589113,22.6658927,104462,Romania,RO,ROU,Mehedinti,Drobeta-Turnu Severin
Tongren,27.68041506,109.1300207,104441.5,China,CN,CHN,Guizhou,Tongren
Montego Bay,18.46668805,-77.91667586,104437.5,Jamaica,JM,JAM,Saint James,Montego Bay
Zhezqazghan,47.77998924,67.77001298,104357,Kazakhstan,KZ,KAZ,Qaraghandy,Zhezqazghan
National City,32.67194501,-117.0980052,104291,United States of America,US,USA,California,National City
Huanghua,38.37043439,117.330037,104243,China,CN,CHN,Hebei,Hunanghua
Rudny,52.95269676,63.1300378,104235.5,Kazakhstan,KZ,KAZ,Qostanay,Rudny
Al Qamishli,37.03002525,41.22997921,104107,Syria,SY,SYR,Hasaka (Al Haksa),Al Qamishli
Adigrat,14.28043194,39.46998328,104021,Ethiopia,ET,ETH,Tigray,Adigrat
Gafsa,34.42044293,8.780021931,104017.5,Tunisia,TN,TUN,Gafsa,Gafsa
Kitami,43.8503583,143.8999914,103971.5,Japan,JP,JPN,Hokkaido,Kitami
Gera,50.87036908,12.07000199,103857,Germany,DE,DEU,ThÅringen,Gera
Jalingo,8.900372741,11.36001949,103773,Nigeria,NG,NGA,Taraba,Jalingo
Potchefstroom,-26.69957314,27.09998897,103741.5,South Africa,ZA,ZAF,North West,Potchefstroom
Trang,7.563400084,99.60801794,103728.5,Thailand,TH,THA,Trang,Trang
Lae,-6.732988262,146.9900354,103653.5,Papua New Guinea,PG,PNG,Morobe,Lae
Karaman,37.18154055,33.21501623,103619.5,Turkey,TR,TUR,Karaman,Karaman
Biak,-1.161493715,136.048481,103610,Indonesia,ID,IDN,Papua,Biak
Darnah,32.76481113,22.63913928,103378,Libya,LY,LBY,Al Qubbah,Darnah
Vinh Long,10.256004,105.9640026,103314,Vietnam,VN,VNM,Vinh Long,Vinh Long
Sennar,13.54995974,33.60000565,103308,Sudan,SD,SDN,Sennar,Sennar
Iringa,-7.769617494,35.69000728,103290,Tanzania,TZ,TZA,Iringa,Iringa
Agadez,16.99587343,7.98280961,103165.5,Niger,NE,NER,Agadez,Agadez
Burco,9.520386575,45.54000037,102931.5,Somaliland,-99,SOL,,Burco
Conselheiro Lafaiete,-20.6700187,-43.78999923,102926,Brazil,BR,BRA,Minas Gerais,Conselheiro Lafaiete
Sassari,40.73000612,8.57000891,102822.5,Italy,IT,ITA,Sardegna,Sassari
Salto,-31.39034625,-57.9686945,102756.5,Uruguay,UY,URY,Salto,Salto
Piatra-Neamt,46.94000405,26.38299657,102688,Romania,RO,ROU,Neamt,Piatra-Neamt
Khiwa,41.39112856,60.35573686,102659,Uzbekistan,UZ,UZB,Khorezm,Khiwa
Fresnillo,23.17043194,-102.8599854,102629.5,Mexico,MX,MEX,Zacatecas,Fresnillo
Apucarana,-23.54999795,-51.4700214,102577,Brazil,BR,BRA,Paran†,Apucarana
Hidalgo del Parral,26.93335472,-105.6666358,102573,Mexico,MX,MEX,Chihuahua,Hidalgo del Parral
Jau,-22.28960976,-48.57001754,102565.5,Brazil,BR,BRA,S?o Paulo,Jau
Zabid,14.19508832,43.31553666,102547,Yemen,YE,YEM,Al Hudaydah,Zabid
Bage,-31.32001463,-54.10001591,102519,Brazil,BR,BRA,Rio Grande do Sul,Bage
Pouso Alegre,-22.22000161,-45.94002303,102517.5,Brazil,BR,BRA,Minas Gerais,Pouso Alegre
Rochester,44.02205324,-92.46968937,102433,United States of America,US,USA,Minnesota,Rochester
Houma,35.61998212,111.2099971,102400,China,CN,CHN,Shanxi,Houma
Hoa Binh,20.81370241,105.3383142,102381,Vietnam,VN,VNM,Hïa Bçnh,Hoa Binh
Birnin Kebbi,12.45041445,4.199939737,102340.5,Nigeria,NG,NGA,Kebbi,Birnin Kebbi
Valparai,10.32041526,76.96996822,102330.5,India,IN,IND,Tamil Nadu,Valparai
Billings,45.78830202,-108.5400004,102151.5,United States of America,US,USA,Montana,Billings
Koutiala,12.39041811,-5.469986818,102140,Mali,ML,MLI,Sikasso,Koutiala
Esteli,13.08998781,-86.35998478,102130.5,Nicaragua,NI,NIC,Estel°,Esteli
Rock Island,41.49339622,-90.53461369,102055.5,United States of America,US,USA,Illinois,Rock Island
Zlin,49.2304175,17.65002315,101893.5,Czech Republic,CZ,CZE,Kraj Vysocina,Zlin
Drohobych,49.34436403,23.49938188,101837.5,Ukraine,UA,UKR,L'viv,Drohobych
Sancti Spiritus,21.93014589,-79.44250004,101710.5,Cuba,CU,CUB,Sancti Sp°ritus,Sancti Spiritus
Bontang,0.133259297,117.5000008,101691,Indonesia,ID,IDN,Kalimantan Timur,Bontang
Maribor,46.54047833,15.65004187,101642,Slovenia,SI,SVN,Maribor,Maribor
Ibri,23.22538983,56.51695308,101640,Oman,OM,OMN,Al Dhahira,Ibri
Barbacena,-21.22001097,-43.77000045,101628.5,Brazil,BR,BRA,Minas Gerais,Barbacena
Tyler,32.35108604,-95.30078272,101561.5,United States of America,US,USA,Texas,Tyler
Santa Cruz,36.97194629,-122.0263904,101530.5,United States of America,US,USA,California,Santa Cruz
Kamina,-8.730023988,25.00998734,101180,Congo (Kinshasa),CD,COD,Katanga,Kamina
Cherkessk,44.29040895,42.06000606,101153,Russia,RU,RUS,Karachay-Cherkess,Cherkessk
Tan An,10.53373557,106.416698,101149.5,Vietnam,VN,VNM,Long An,Tan An
Praia,14.91669802,-23.51668889,101111.5,Cape Verde,CV,CPV,,Praia
Grudziadz,53.48039064,18.75000769,100964.5,Poland,PL,POL,Kuyavian-Pomeranian,Grudziadz
Olympia,47.03804486,-122.899434,100950,United States of America,US,USA,Washington,Olympia
Mazyr,52.04595624,29.27215613,100936,Belarus,BY,BLR,Homyel',Mazyr
Oum el Bouaghi,35.84999715,7.149996522,100821,Algeria,DZ,DZA,Oum el Bouaghi,Oum el Bouaghi
San Fernando de Apure,7.899994526,-67.46994918,100740,Venezuela,VE,VEN,Apure,San Fernando de Apure
Poughkeepsie,41.70023114,-73.92141585,100670.5,United States of America,US,USA,New York,Poughkeepsie
Tuscaloosa,33.22511538,-87.54417607,100594.5,United States of America,US,USA,Alabama,Tuscaloosa
Jizan,16.90655072,42.5565649,100397,Saudi Arabia,SA,SAU,Jizan,Jizan
Elkhart,41.68294537,-85.96879419,100295,United States of America,US,USA,Indiana,Elkhart
Sabha,27.0332711,14.43332027,100249,Libya,LY,LBY,Sabha,Sabha
Murfreesboro,35.84596315,-86.39026717,100237,United States of America,US,USA,Tennessee,Murfreesboro
VÑsterÜs,59.63001528,16.54001339,100186.5,Sweden,SE,SWE,VÑstmanland,Vasteraas
Anaco,9.440003885,-64.4600037,100118,Venezuela,VE,VEN,Anzo†tegui,Anaco
Shashemene,7.200398986,38.59003699,100110.5,Ethiopia,ET,ETH,Addis Ababa,Shashemene
San Martin,-33.06998533,-68.49001612,99974,Argentina,AR,ARG,Mendoza,San Martin
Liberec,50.79995994,15.07999914,99972.5,Czech Republic,CZ,CZE,Libereck?,Liberec
Barletta,41.31999595,16.27000403,99962,Italy,IT,ITA,Apulia,Barletta
Jena,50.93044293,11.58000606,99941.5,Germany,DE,DEU,ThÅringen,Jena
Bloomington,40.48459475,-88.99359664,99842.5,United States of America,US,USA,Illinois,Bloomington
Wilkes Barre,41.24904421,-75.87793726,99824.5,United States of America,US,USA,Pennsylvania,Wilkes Barre
Pangkalpinang,-2.080042298,106.1500476,99785.5,Indonesia,ID,IDN,Bangka-Belitung,Pangkalpinang
Elista,46.32865664,44.20871212,99728,Russia,RU,RUS,Kalmyk,Elista
Sokode,8.9904706,1.149996703,99725.5,Togo,TG,TGO,Centre,Sokode
Ratchaburi,13.54189821,99.82154496,99722,Thailand,TH,THA,Ratchaburi,Ratchaburi
Labe,11.31999249,-12.3000092,99612,Guinea,GN,GIN,Labe,Labe
Portland,43.67216158,-70.2455274,99504,United States of America,US,USA,Maine,Portland
Nogales,31.30500002,-110.9449958,99402,Mexico,MX,MEX,Sonora,Nogales
Balkanabat,39.51238019,54.36493974,99324.5,Turkmenistan,TM,TKM,Balkan,Balkanabat
Bam,29.10769228,58.36195675,99268,Iran,IR,IRN,Kerman,Bam
Wau,7.699980895,27.98996049,99158,South Sudan,SS,SSD,West Bahr-al-Ghazal,Wau
Lida,53.88847943,25.28464758,99126,Belarus,BY,BLR,Hrodna,Lida
Ahar,38.48290814,47.06290482,98993.5,Iran,IR,IRN,East Azarbaijan,Ahar
Giresun,40.91300115,38.39000452,98864,Turkey,TR,TUR,Giresun,Giresun
Coral Gables,25.71541872,-80.29107874,98700.5,United States of America,US,USA,Florida,Coral Gables
Odessa,31.84556134,-102.3672248,98655,United States of America,US,USA,Texas,Odessa
Thunder Bay,48.44615013,-89.27497481,98354,Canada,CA,CAN,Ontario,Thunder Bay
Kpalime,6.900391458,0.630028441,98226.5,Togo,TG,TGO,Plateaux,Kpalime
Tahoua,14.89998069,5.259926716,98190.5,Niger,NE,NER,Tahoua,Tahoua
Midland,32.030718,-102.0974996,98141.5,United States of America,US,USA,Texas,Midland
Lafayette,40.41720868,-86.87824772,98104,United States of America,US,USA,Indiana,Lafayette
Santa Maria,34.94012697,-120.4366386,98092.5,United States of America,US,USA,California,Santa Maria
Iseyin,7.970016092,3.590002806,98071,Nigeria,NG,NGA,Oyo,Iseyin
Chiang Rai,19.91187115,99.82645422,97941.5,Thailand,TH,THA,Chiang Rai,Chiang Rai
Loubomo,-4.179604066,12.67001705,97929.5,Congo (Brazzaville),CG,COG,Niari,Loubomo
Vyborg,60.70387738,28.75492672,97917,Russia,RU,RUS,Leningrad,Vyborg
Pardubice,50.04041974,15.76000932,97902.5,Czech Republic,CZ,CZE,Kr†lovÇhradeck?,Pardubice
Coimbra,40.20037437,-8.41668034,97856.5,Portugal,PT,PRT,Coimbra,Coimbra
Olomouc,49.63003135,17.24999589,97829,Czech Republic,CZ,CZE,Moravskoslezsk?,Olomouc
Uruguaiana,-29.76961831,-57.08998845,97736.5,Brazil,BR,BRA,Rio Grande do Sul,Uruguaiana
Santa Rosa,-36.6200012,-64.29998763,97693.5,Argentina,AR,ARG,La Pampa,Santa Rosa
L'Ariana,36.86667315,10.19999755,97687,Tunisia,TN,TUN,Manubah,L'Ariana
Las Cruces,32.31261293,-106.7778083,97675.5,United States of America,US,USA,New Mexico,Las Cruces
Konotop,51.24238771,33.20902177,97672.5,Ukraine,UA,UKR,Sumy,Konotop
Barretos,-20.55002602,-48.58001693,97562,Brazil,BR,BRA,S?o Paulo,Barretos
Volos,39.36995994,22.95000972,97528.5,Greece,GR,GRC,Thessalia,Volos
Lahti,60.99385968,25.66493445,97508,Finland,FI,FIN,PÑijÑnne Tavastia,Lahti
Ceske Budejovice,48.98001935,14.46003699,97452,Czech Republic,CZ,CZE,Jihocesk?,Ceske Budejovice
Wichita Falls,33.91362632,-98.49306848,97429,United States of America,US,USA,Texas,Wichita Falls
Solikamsk,59.669987,56.74996212,97397,Russia,RU,RUS,Perm',Solikamsk
Granada,11.93372764,-85.94998397,97314,Nicaragua,NI,NIC,Granada,Granada
Derbent,42.05780621,48.27740434,97259,Russia,RU,RUS,Dagestan,Derbent
Siem Reap,13.36663759,103.8500329,97199,Cambodia,KH,KHM,SiemrÇab,Siem Reap
Targu Jiu,45.04500004,23.27400062,97179,Romania,RO,ROU,Gorj,Targu Jiu
Namur,50.47039349,4.870028034,97155.5,Belgium,BE,BEL,Namur,Namur
Ourinhos,-22.97003335,-49.86998987,96994,Brazil,BR,BRA,S?o Paulo,Ourinhos
Kulob,37.92115948,69.77573035,96975,Tajikistan,TJ,TJK,Khatlon,Kulob
Suceava,47.63769818,26.25931677,96865.5,Romania,RO,ROU,Suceava,Suceava
Tororo,0.710381692,34.1699967,96850,Uganda,UG,UGA,Tororo,Tororo
Pattani,6.864003023,101.2500006,96815.5,Thailand,TH,THA,Pattani,Pattani
Yasuj,30.65900412,51.59400361,96786,Iran,IR,IRN,Kohgiluyeh and Buyer Ahmad,Yasuj
Brindisi,40.64034751,17.93000606,96759,Italy,IT,ITA,Apulia,Brindisi
Subotica,46.07001609,19.68002844,96704,Serbia,RS,SRB,Severno-Backi,Subotica
Schwerin,53.63330408,11.41669861,96641,Germany,DE,DEU,Mecklenburg-Vorpommern,Schwerin
Duitama,5.830456766,-73.02004968,96598,Colombia,CO,COL,Boyac†,Duitama
Yen Bai,21.70500304,104.8750026,96540,Vietnam,VN,VNM,Yàn B†i,Yen Bai
Half Way Tree,18.0333001,-76.79999651,96494,Jamaica,JM,JAM,Saint Andrew,Halfway Tree
Bolu,40.73625897,31.60612219,96489,Turkey,TR,TUR,Bolu,Bolu
David,8.433321146,-82.43332524,96448,Panama,PA,PAN,Chiriqu°,David
Ukhta,63.55998212,53.68999385,96396.5,Russia,RU,RUS,Komi,Ukhta
Galle,6.030005309,80.24000118,96298,Sri Lanka,LK,LKA,Galle,Galle
Queenstown,-31.89961749,26.8800024,96274.5,South Africa,ZA,ZAF,Eastern Cape,Queenstown
Bethal,-26.46961302,29.45002641,96184.5,South Africa,ZA,ZAF,Mpumalanga,Bethal
Maladzyechna,54.31878908,26.86532629,96055,Belarus,BY,BLR,Minsk,Maladzyechna
Tetovo,42.00923037,20.9700789,96038,Macedonia,MK,MKD,Tetovo,Tetovo
ôrebro,59.2803467,15.2199906,95932,Sweden,SE,SWE,Orebro,Orebro
Aurangabad,24.7704118,84.38000688,95929,India,IN,IND,Bihar,Aurangabad
Nizhyn,51.0540788,31.89029089,95893.5,Ukraine,UA,UKR,Chernihiv,Nizhyn
Mekele,13.49998863,39.46998328,95856,Ethiopia,ET,ETH,Tigray,Mekele
Ancona,43.60037355,13.49994055,95599,Italy,IT,ITA,Marche,Ancona
Pakxe,15.12206016,105.8183365,95553.5,Laos,LA,LAO,Champasak,Pakxe
Ocala,29.1873515,-82.14026819,95470,United States of America,US,USA,Florida,Ocala
Ozamis,8.146206888,123.8444197,95444,Philippines,PH,PHL,Misamis Occidental,Ozamis
Bolzano,46.5004291,11.36001949,95442,Italy,IT,ITA,Trentino-Alto Adige,Bolzano
Wahiawa,21.50309186,-158.0236209,95336,United States of America,US,USA,Hawaii,Wahiawa
Guanajuato,21.02040814,-101.2799785,95282,Mexico,MX,MEX,Guanajuato,Guanajuato
Bafra,41.56817202,35.90689327,95198,Turkey,TR,TUR,Samsun,Bafra
Hradec Kralove,50.20599617,15.81200153,95195,Czech Republic,CZ,CZE,Kr†lovÇhradeck?,Hradec Kralove
Juazeiro,-9.420007712,-40.49996749,95132,Brazil,BR,BRA,Bahia,Juazeiro
Al Aqabah,29.52699485,35.07769324,95048,Jordan,JO,JOR,Aqaba,Al Aqabah
San Antonio,-33.59951373,-71.60998071,94971.5,Chile,CL,CHL,Valpara°so,San Antonio
Chanthaburi,12.61327272,102.0978918,94950.5,Thailand,TH,THA,Chanthaburi,Chanthaburi
Botucatu,-22.87959959,-48.44999903,94938.5,Brazil,BR,BRA,S?o Paulo,Botucatu
Magangue,9.229990864,-74.74002222,94912,Colombia,CO,COL,Bol°var,Magangue
Cottbus,51.7704175,14.32996741,94910.5,Germany,DE,DEU,Brandenburg,Cottbus
Inhambane,-23.85803973,35.33981752,94830,Mozambique,MZ,MOZ,Inhambane,Inhambane
Manbij,36.52664512,37.9563289,94528.5,Syria,SY,SYR,Aleppo (Halab),Manbij
Szombathely,47.22534609,16.62874182,94526,Hungary,HU,HUN,Vas,Szombathely
Kansk,56.19001853,95.71001298,94420.5,Russia,RU,RUS,Krasnoyarsk,Kansk
EdDamer,17.58997154,33.95998368,94398.5,Sudan,SD,SDN,River Nile,EdDamer
Kirsehir,39.14199917,34.1710026,94336,Turkey,TR,TUR,Kirsehir,Kirsehir
Lichinga,-13.30002928,35.24000891,94333.5,Mozambique,MZ,MOZ,Nassa,Lichinga
Zheleznogorsk,52.3547746,35.40439164,94212,Russia,RU,RUS,Kursk,Zheleznogorsk
Si Racha,13.15902753,100.9286608,94204.5,Thailand,TH,THA,Chon Buri,Si Racha
Yishui,35.79043683,118.6199841,94115,China,CN,CHN,Shandong,Yishui
Linkîping,58.41001223,15.62993974,94111.5,Sweden,SE,SWE,ôstergîtland,Linkoping
Usti Nad Labem,50.66299816,14.08100455,94105,Czech Republic,CZ,CZE,Libereck?,Usti Nad Labem
Redding,40.58704327,-122.3905762,93871.5,United States of America,US,USA,California,Redding
Yakima,46.60223167,-120.5046965,93846,United States of America,US,USA,Washington,Yakima
Shinyanga,-3.659584128,33.42001664,93794,Tanzania,TZ,TZA,Shinyanga,Shinyanga
